"Date","Price","Open","High","Low","Vol.","Change %"
"10/13/2021","4.940","4.950","4.960","4.910","2.24M","-0.20%"
"10/12/2021","4.950","4.930","4.950","4.900","6.99M","0.61%"
"10/11/2021","4.920","4.950","4.960","4.920","2.93M","-0.61%"
"10/10/2021","4.950","4.950","4.970","4.930","2.44M","-0.20%"
"10/07/2021","4.960","4.930","4.970","4.910","3.14M","1.22%"
"10/06/2021","4.900","4.950","4.950","4.900","4.71M","-1.01%"
"10/05/2021","4.950","4.920","4.950","4.900","2.72M","0.41%"
"10/04/2021","4.930","4.970","4.970","4.900","3.52M","-0.20%"
"10/03/2021","4.940","4.920","4.960","4.920","1.41M","-0.20%"
"09/30/2021","4.950","4.920","4.960","4.910","4.68M","0.61%"
"09/29/2021","4.920","4.940","4.940","4.910","4.95M","-0.81%"
"09/28/2021","4.960","4.950","4.980","4.930","3.29M","0.40%"
"09/27/2021","4.940","4.920","4.960","4.920","2.62M","0.41%"
"09/26/2021","4.920","4.940","4.960","4.920","2.96M","0.00%"
"09/23/2021","4.920","4.960","4.970","4.920","3.74M","-0.81%"
"09/22/2021","4.960","4.950","4.970","4.930","2.64M","0.20%"
"09/21/2021","4.950","4.980","4.980","4.920","4.39M","-0.80%"
"09/20/2021","4.990","5.030","5.030","4.980","3.53M","-0.80%"
"09/19/2021","5.030","5.020","5.090","5.020","3.39M","0.20%"
"09/16/2021","5.020","5.000","5.060","5.000","32.92M","0.20%"
"09/15/2021","5.010","4.960","5.020","4.940","7.26M","0.80%"
"09/14/2021","4.970","5.030","5.030","4.970","8.78M","-1.19%"
"09/13/2021","5.030","5.040","5.050","5.020","4.65M","-0.20%"
"09/12/2021","5.040","5.050","5.080","5.040","3.24M","-0.79%"
"09/09/2021","5.080","5.080","5.080","5.040","4.20M","0.00%"
"09/08/2021","5.080","5.070","5.090","5.050","6.46M","0.20%"
"09/07/2021","5.070","5.070","5.090","5.060","2.44M","-0.20%"
"09/06/2021","5.080","5.080","5.090","5.060","2.79M","0.00%"
"09/05/2021","5.080","5.070","5.100","5.070","1.95M","-0.20%"
"09/02/2021","5.090","5.080","5.100","5.080","3.12M","0.00%"
"09/01/2021","5.090","5.120","5.130","5.080","3.76M","-0.20%"
"08/31/2021","5.100","5.090","5.100","5.050","7.16M","0.20%"
"08/30/2021","5.090","5.120","5.130","4.980","12.70M","-0.59%"
"08/29/2021","5.120","5.120","5.160","5.110","3.51M","-0.39%"
"08/26/2021","5.140","5.110","5.140","5.090","3.51M","-0.39%"
"08/25/2021","5.160","5.190","5.190","5.070","10.83M","-0.58%"
"08/24/2021","5.190","5.170","5.190","5.150","6.19M","0.39%"
"08/23/2021","5.170","5.110","5.170","5.110","10.33M","1.17%"
"08/22/2021","5.110","5.050","5.130","5.040","9.34M","0.99%"
"08/19/2021","5.060","5.040","5.070","5.040","7.43M","0.60%"
"08/18/2021","5.030","5.010","5.040","5.000","3.87M","0.00%"
"08/17/2021","5.030","5.000","5.040","4.990","3.60M","0.60%"
"08/16/2021","5.000","5.010","5.010","4.980","3.03M","-0.20%"
"08/15/2021","5.010","5.010","5.020","4.980","2.50M","-0.20%"
"08/11/2021","5.020","5.040","5.050","4.980","2.96M","-0.20%"
"08/10/2021","5.030","5.050","5.060","5.020","2.99M","-0.79%"
"08/09/2021","5.070","5.070","5.070","5.040","3.85M","0.00%"
"08/08/2021","5.070","5.050","5.080","5.050","2.85M","0.00%"
"08/05/2021","5.070","5.070","5.080","5.020","10.03M","-0.20%"
"08/04/2021","5.080","5.030","5.090","5.030","31.29M","2.83%"
"08/03/2021","4.940","4.940","4.950","4.900","2.33M","0.20%"
"08/02/2021","4.930","4.900","4.950","4.890","4.70M","0.82%"
"08/01/2021","4.890","4.800","4.900","4.800","5.85M","1.24%"
"07/29/2021","4.830","4.770","4.830","4.760","5.12M","1.68%"
"07/28/2021","4.750","4.780","4.790","4.720","2.68M","0.21%"
"07/27/2021","4.740","4.760","4.780","4.740","1.96M","-0.42%"
"07/26/2021","4.760","4.770","4.780","4.750","3.21M","-0.21%"
"07/25/2021","4.770","4.800","4.800","4.770","1.56M","0.21%"
"07/18/2021","4.760","4.740","4.800","4.730","1.87M","0.85%"
"07/15/2021","4.720","4.750","4.760","4.720","3.45M","-0.63%"
"07/14/2021","4.750","4.760","4.780","4.750","2.47M","-0.84%"
"07/13/2021","4.790","4.750","4.800","4.750","2.52M","0.84%"
"07/12/2021","4.750","4.780","4.810","4.750","2.76M","-1.04%"
"07/11/2021","4.800","4.830","4.830","4.750","1.40M","-0.21%"
"07/08/2021","4.810","4.780","4.810","4.750","2.76M","0.21%"
"07/07/2021","4.800","4.790","4.810","4.780","1.79M","0.21%"
"07/06/2021","4.790","4.840","4.840","4.780","4.24M","-1.03%"
"07/05/2021","4.840","4.860","4.860","4.790","4.41M","-0.21%"
"07/04/2021","4.850","4.870","4.870","4.830","1.32M","0.41%"
"07/01/2021","4.830","4.840","4.870","4.830","1.26M","0.21%"
"06/30/2021","4.820","4.860","4.870","4.820","2.78M","-0.82%"
"06/29/2021","4.860","4.840","4.860","4.820","2.16M","0.62%"
"06/28/2021","4.830","4.890","4.890","4.830","4.40M","-1.02%"
"06/27/2021","4.880","4.870","4.920","4.870","2.91M","0.21%"
"06/24/2021","4.870","4.890","4.900","4.860","5.72M","-0.41%"
"06/23/2021","4.890","4.890","4.920","4.880","5.45M","0.00%"
"06/22/2021","4.890","4.890","4.920","4.890","3.02M","0.20%"
"06/21/2021","4.880","4.890","4.920","4.880","4.27M","-0.41%"
"06/20/2021","4.900","4.940","4.940","4.880","3.14M","-0.81%"
"06/17/2021","4.940","4.900","4.940","4.860","13.00M","0.82%"
"06/16/2021","4.900","4.970","4.970","4.900","5.57M","-1.41%"
"06/15/2021","4.970","5.030","5.040","4.970","5.68M","-0.80%"
"06/14/2021","5.010","5.000","5.060","5.000","5.00M","-0.20%"
"06/13/2021","5.020","5.050","5.050","4.990","1.83M","0.00%"
"06/10/2021","5.020","4.980","5.050","4.960","6.16M","0.40%"
"06/09/2021","5.000","4.980","5.040","4.980","6.74M","0.40%"
"06/08/2021","4.980","4.980","4.990","4.950","6.58M","0.20%"
"06/07/2021","4.970","4.940","4.970","4.910","7.92M","1.02%"
"06/06/2021","4.920","4.860","4.930","4.850","8.25M","1.23%"
"06/03/2021","4.860","4.870","4.870","4.810","2.99M","-0.21%"
"06/02/2021","4.870","4.840","4.880","4.820","6.96M","0.83%"
"06/01/2021","4.830","4.770","4.830","4.770","3.81M","1.26%"
"05/31/2021","4.770","4.810","4.810","4.760","5.67M","-0.83%"
"05/30/2021","4.810","4.830","4.860","4.800","4.20M","-0.41%"
"05/27/2021","4.830","4.900","4.900","4.820","16.35M","-1.23%"
"05/26/2021","4.890","4.890","4.950","4.850","14.66M","0.20%"
"05/25/2021","4.880","4.830","4.880","4.810","10.47M","1.04%"
"05/24/2021","4.830","4.760","4.860","4.710","13.73M","1.47%"
"05/23/2021","4.760","4.690","4.780","4.690","11.59M","1.93%"
"05/20/2021","4.670","4.600","4.700","4.590","16.18M","1.74%"
"05/19/2021","4.590","4.580","4.620","4.560","13.00M","0.22%"
"05/18/2021","4.580","4.580","4.600","4.570","6.55M","0.44%"
"05/17/2021","4.560","4.550","4.600","4.550","10.58M","0.22%"
"05/16/2021","4.550","4.520","4.560","4.510","4.56M","0.00%"
"05/10/2021","4.550","4.550","4.550","4.530","3.13M","0.22%"
"05/09/2021","4.540","4.510","4.550","4.510","3.75M","1.11%"
"05/06/2021","4.490","4.470","4.510","4.470","2.05M","0.00%"
"05/05/2021","4.490","4.480","4.500","4.460","1.75M","0.90%"
"05/04/2021","4.450","4.510","4.520","4.450","4.29M","-1.11%"
"05/03/2021","4.500","4.460","4.520","4.450","3.72M","1.35%"
"05/02/2021","4.440","4.450","4.480","4.440","2.51M","-0.22%"
"04/29/2021","4.450","4.500","4.520","4.450","3.45M","-0.45%"
"04/28/2021","4.470","4.500","4.500","4.450","7.83M","-0.89%"
"04/27/2021","4.510","4.560","4.560","4.500","4.55M","-1.10%"
"04/26/2021","4.560","4.510","4.560","4.510","4.05M","0.88%"
"04/25/2021","4.520","4.510","4.530","4.500","2.92M","0.00%"
"04/22/2021","4.520","4.530","4.540","4.490","3.48M","0.67%"
"04/21/2021","4.490","4.520","4.520","4.490","3.62M","-0.66%"
"04/20/2021","4.520","4.530","4.560","4.520","4.97M","-0.44%"
"04/19/2021","4.540","4.560","4.560","4.530","2.94M","0.22%"
"04/18/2021","4.530","4.500","4.560","4.500","5.73M","0.67%"
"04/15/2021","4.500","4.470","4.530","4.460","9.89M","0.00%"
"04/14/2021","4.500","4.510","4.560","4.470","6.47M","-0.22%"
"04/13/2021","4.510","4.630","4.630","4.510","10.97M","-1.74%"
"04/12/2021","4.590","4.620","4.620","4.580","3.50M","-0.22%"
"04/11/2021","4.600","4.630","4.640","4.600","2.26M","-0.43%"
"04/08/2021","4.620","4.600","4.630","4.550","3.99M","0.43%"
"04/07/2021","4.600","4.600","4.600","4.570","1.57M","0.00%"
"04/06/2021","4.600","4.660","4.670","4.530","8.36M","-1.08%"
"04/05/2021","4.650","4.570","4.650","4.560","3.40M","2.20%"
"04/04/2021","4.550","4.560","4.590","4.550","1.60M","0.00%"
"04/01/2021","4.550","4.550","4.570","4.540","2.41M","0.00%"
"03/31/2021","4.550","4.570","4.580","4.540","3.22M","0.22%"
"03/30/2021","4.540","4.520","4.570","4.520","3.37M","0.00%"
"03/29/2021","4.540","4.550","4.580","4.480","8.21M","-0.66%"
"03/28/2021","4.570","4.580","4.590","4.550","3.03M","0.00%"
"03/25/2021","4.570","4.580","4.600","4.540","4.11M","-4.19%"
"03/24/2021","4.770","4.780","4.780","4.720","10.03M","-0.63%"
"03/23/2021","4.800","4.770","4.800","4.770","3.79M","0.00%"
"03/22/2021","4.800","4.800","4.800","4.750","6.99M","0.21%"
"03/21/2021","4.790","4.820","4.830","4.790","3.69M","-0.21%"
"03/18/2021","4.800","4.800","4.820","4.780","9.92M","0.42%"
"03/17/2021","4.780","4.810","4.830","4.770","5.23M","-0.42%"
"03/16/2021","4.800","4.850","4.850","4.780","6.52M","-0.41%"
"03/15/2021","4.820","4.820","4.840","4.800","3.91M","0.00%"
"03/14/2021","4.820","4.720","4.830","4.720","6.35M","2.34%"
"03/11/2021","4.710","4.630","4.730","4.630","3.59M","1.51%"
"03/10/2021","4.640","4.690","4.690","4.630","9.15M","-0.64%"
"03/09/2021","4.670","4.720","4.720","4.630","10.56M","-1.06%"
"03/08/2021","4.720","4.800","4.800","4.710","8.15M","-1.05%"
"03/07/2021","4.770","4.820","4.820","4.760","4.48M","-0.63%"
"03/04/2021","4.800","4.830","4.830","4.780","5.53M","-0.83%"
"03/03/2021","4.840","4.850","4.850","4.800","4.65M","0.21%"
"03/02/2021","4.830","4.810","4.840","4.790","7.95M","0.84%"
"03/01/2021","4.790","4.800","4.820","4.790","8.67M","0.00%"
"02/28/2021","4.790","4.750","4.810","4.740","4.19M","0.84%"
"02/25/2021","4.750","4.800","4.810","4.750","7.02M","-0.21%"
"02/24/2021","4.760","4.770","4.800","4.760","4.09M","-0.21%"
"02/23/2021","4.770","4.780","4.820","4.770","4.08M","-0.21%"
"02/22/2021","4.780","4.780","4.790","4.710","5.18M","-0.21%"
"02/21/2021","4.790","4.810","4.810","4.780","1.86M","0.00%"
"02/18/2021","4.790","4.730","4.800","4.710","2.63M","1.27%"
"02/17/2021","4.730","4.790","4.820","4.730","7.47M","-1.46%"
"02/16/2021","4.800","4.820","4.890","4.750","17.48M","-2.64%"
"02/14/2021","4.930","4.960","4.960","4.930","1.34M","0.00%"
"02/11/2021","4.930","4.930","4.960","4.900","5.13M","0.00%"
"02/10/2021","4.930","4.950","5.000","4.930","2.90M","-0.80%"
"02/09/2021","4.970","4.980","5.010","4.960","2.98M","-0.60%"
"02/08/2021","5.000","5.020","5.030","4.980","3.30M","0.00%"
"02/07/2021","5.000","5.010","5.010","4.970","5.17M","-0.20%"
"02/04/2021","5.010","4.990","5.030","4.980","5.90M","-0.60%"
"02/03/2021","5.040","5.040","5.060","5.010","2.73M","0.00%"
"02/02/2021","5.040","5.040","5.070","5.020","5.75M","0.60%"
"02/01/2021","5.010","4.970","5.070","4.970","6.97M","1.21%"
"01/31/2021","4.950","5.020","5.050","4.950","5.52M","-1.79%"
"01/28/2021","5.040","5.050","5.110","5.020","12.44M","-1.18%"
"01/27/2021","5.100","5.000","5.120","4.980","17.01M","2.00%"
"01/26/2021","5.000","5.030","5.040","4.960","5.51M","-0.79%"
"01/25/2021","5.040","5.040","5.080","5.030","4.96M","0.00%"
"01/24/2021","5.040","5.050","5.050","4.960","6.94M","0.20%"
"01/21/2021","5.030","5.140","5.140","5.010","9.79M","-1.76%"
"01/20/2021","5.120","5.090","5.150","5.080","13.02M","0.79%"
"01/19/2021","5.080","5.070","5.140","5.070","21.03M","1.60%"
"01/18/2021","5.000","4.950","5.040","4.950","16.78M","0.81%"
"01/17/2021","4.960","4.950","5.000","4.930","11.74M","-0.20%"
"01/14/2021","4.970","4.980","5.000","4.950","6.70M","-0.20%"
"01/13/2021","4.980","4.930","4.980","4.910","12.61M","1.01%"
"01/12/2021","4.930","4.850","4.940","4.850","9.97M","1.23%"
"01/11/2021","4.870","4.830","4.880","4.790","7.87M","0.83%"
"01/10/2021","4.830","4.700","4.860","4.700","18.55M","2.99%"
"01/07/2021","4.690","4.680","4.700","4.650","8.09M","0.21%"
"01/06/2021","4.680","4.700","4.710","4.660","5.00M","-0.43%"
"01/05/2021","4.700","4.670","4.710","4.660","11.17M","0.86%"
"01/04/2021","4.660","4.600","4.680","4.590","8.47M","1.75%"
"01/03/2021","4.580","4.610","4.630","4.580","2.58M","-0.65%"
